INTERNO,INT_PUNTO,OPERACION,FECHA,HORA,DRIVER,TRANSFER,FEC_REGISTRACION,HOR_REGISTRACION
772690,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 10:19:39,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 12:32:36
772637,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 10:04:33,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 12:13:47
772606,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:49:29,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 11:52:05
772605,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:34:25,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 11:52:05
772572,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:19:21,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 11:32:01
772530,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:04:16,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 11:11:57
772501,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 08:49:13,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 10:51:53
772500,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 08:34:09,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 10:51:53
772475,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 08:19:04,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 10:31:46
772446,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 08:04:00,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 10:11:40
772437,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 07:48:56,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 09:51:38
772436,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 07:33:52,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 09:51:38
772430,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 07:18:47,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 09:31:37
772415,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 07:03:43,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 09:11:35
772406,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 06:48:39,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 08:51:34
772405,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 06:33:35,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 08:51:34
772401,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 06:18:30,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 08:31:33
772384,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 06:03:26,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 08:11:26
772379,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 05:48:22,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 07:51:25
772378,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 05:33:18,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 07:51:25
772374,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 05:18:14,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 07:31:24
772365,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 05:03:09,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 07:11:23
772360,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 04:48:05,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 06:51:22
772359,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 04:33:01,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 06:51:22
772355,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 04:17:57,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 06:31:21
772346,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 04:02:53,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 06:11:19
772345,278,INICIO,2018-04-25 00:00:00,2018-04-25 04:02:50,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 06:11:19
772344,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 03:54:42,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 06:11:19
772338,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 03:39:38,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 05:51:19
772334,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 03:24:34,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 05:31:18
772324,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 03:09:29,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 05:11:16
772323,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 02:54:25,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 05:11:16
772318,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 02:39:21,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 04:51:16
772314,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 02:24:17,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 04:31:15
772306,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 02:09:13,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 04:11:13
772305,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 01:54:08,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 04:11:13
772300,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 01:39:04,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 03:51:12
772294,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 01:24:00,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 03:31:11
772286,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 01:08:56,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 03:11:10
772285,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 00:53:52,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 03:11:10
772280,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 00:38:48,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 02:51:09
772276,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 00:23:43,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 02:31:08
772267,278,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 00:08:39,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 02:11:07
772266,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 23:53:35,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 02:11:07
772258,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 23:38:31,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 01:51:06
772252,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 23:23:27,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 01:30:59
772235,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 23:08:23,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 01:14:45
772234,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 22:53:18,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 01:14:45
772217,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 22:38:14,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 00:54:35
772202,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 22:23:10,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 00:49:30
772164,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 22:08:04,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 00:14:29
772163,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:53:00,,5.0.2.0,2018-04-25 00:00:00,2018-04-25 00:14:29
772128,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:37:58,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 23:54:21
772101,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:22:53,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 23:48:27
772056,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:07:50,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 23:12:58
772055,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:52:46,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 23:12:58
772017,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:37:43,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 22:52:46
771984,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:22:39,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 22:42:39
771933,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:07:35,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 22:11:28
771932,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:52:33,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 22:11:27
771893,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:37:30,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 21:51:20
771864,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:22:27,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 21:46:16
771811,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:07:23,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 21:09:45
771810,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:52:21,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 21:09:45
771767,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:37:17,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 20:54:38
771738,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:22:14,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 20:34:26
771684,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:07:07,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 20:09:57
771683,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:52:03,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 20:09:57
771642,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:37:00,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 19:54:21
771610,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:21:56,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 19:38:39
771560,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:06:53,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 19:11:40
771559,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:51:49,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 19:11:40
771514,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:36:46,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 18:51:32
771478,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:21:44,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 18:41:19
771429,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:06:36,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 18:14:21
771428,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:51:32,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 18:14:21
771385,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:36:28,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 17:53:52
771354,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:21:24,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 17:33:49
771302,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:06:20,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 17:13:36
771301,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:51:15,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 17:13:36
771250,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:36:11,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 16:52:57
771222,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:21:07,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 16:32:53
771171,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:06:03,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 16:09:24
771170,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:50:58,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 16:09:24
771125,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:35:54,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 15:54:05
771094,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:20:50,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 15:33:35
771032,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:05:45,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 15:14:19
771031,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:50:41,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 15:14:19
770976,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:35:37,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 14:55:07
770947,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:20:35,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 14:33:05
770892,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:05:31,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 14:10:10
770891,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:50:26,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 14:10:09
770854,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:35:23,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 13:55:02
770820,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:20:19,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 13:34:03
770762,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:05:15,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 13:12:11
770761,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:50:11,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 13:12:10
770713,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:35:06,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 12:51:30
770679,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:20:02,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 12:31:27
770615,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:04:56,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 12:15:17
770614,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:49:52,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 12:15:17
770579,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:34:48,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 11:53:54
770554,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:19:44,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 11:33:50
770503,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:04:40,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 11:11:57
770502,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 08:49:36,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 11:11:57
770486,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 08:34:31,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 10:51:54
770472,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 08:19:28,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 10:31:50
770442,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 08:04:23,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 10:11:45
770441,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 07:49:19,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 10:11:45
770432,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 07:34:15,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 09:51:44
770419,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 07:19:11,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 09:31:43
770409,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 07:04:07,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 09:11:41
770408,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 06:49:02,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 09:11:41
770400,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 06:33:58,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 08:51:40
770391,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 06:18:54,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 08:31:39
770377,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 06:03:50,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 08:11:33
770370,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 05:48:45,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 07:51:31
770369,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 05:33:41,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 07:51:31
770357,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 05:18:36,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 07:31:29
770351,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 05:03:33,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 07:11:28
770346,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 04:48:29,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 06:51:27
770345,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 04:33:24,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 06:51:27
770339,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 04:18:20,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 06:31:26
770333,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 04:03:18,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 06:11:25
770332,278,INICIO,2018-04-24 00:00:00,2018-04-24 04:03:14,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 06:11:25
770331,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 03:54:25,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 06:11:25
770325,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 03:39:21,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 05:51:24
770319,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 03:24:17,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 05:31:23
770318,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 03:09:13,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 05:31:22
770311,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 02:54:09,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 05:11:21
770306,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 02:39:05,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 04:51:20
770300,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 02:24:01,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 04:31:19
770299,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 02:08:56,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 04:31:19
770292,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 01:53:52,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 04:11:18
770287,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 01:38:48,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 03:51:17
770280,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 01:23:44,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 03:31:16
770273,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 01:08:39,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 03:11:14
770272,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 00:53:35,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 03:11:14
770267,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 00:38:31,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 02:51:14
770260,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 00:23:27,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 02:31:12
770253,278,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 00:08:23,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 02:11:11
770252,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 23:53:19,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 02:11:11
770247,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 23:38:15,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 01:51:10
770238,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 23:23:10,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 01:31:07
770219,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 23:08:06,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 01:13:20
770218,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 22:53:02,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 01:13:20
770200,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 22:37:57,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 00:53:10
770184,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 22:22:53,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 00:35:09
770144,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 22:07:47,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 00:09:43
770143,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 21:52:43,,5.0.2.0,2018-04-24 00:00:00,2018-04-24 00:09:43
770107,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 21:37:40,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 23:54:20
770074,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 21:22:38,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 23:32:18
770028,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 21:07:34,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 23:13:02
770027,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:52:30,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 23:13:02
769987,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:37:26,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 22:57:54
769950,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:22:22,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 22:36:51
769903,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:07:18,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 22:09:58
769902,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:52:15,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 22:09:58
769864,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:37:10,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 21:54:52
769828,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:22:07,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 21:35:46
769783,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:07:05,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 21:10:14
769782,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:52:02,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 21:10:14
769739,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:36:59,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 20:55:08
769703,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:21:55,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 20:34:45
769655,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:06:51,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 20:12:09
769654,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 17:51:47,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 20:12:09
769618,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 17:36:44,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 19:57:03
769581,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 17:21:39,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 19:34:23
769527,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 17:06:34,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 19:12:07
769526,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 16:51:31,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 19:12:07
769492,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 16:36:29,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 18:50:16
769454,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 16:21:25,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 18:29:46
769405,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 16:06:22,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 18:12:20
769404,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 15:51:18,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 18:12:20
769371,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 15:36:13,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 17:57:17
769332,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 15:21:09,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 17:33:19
769284,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 15:06:05,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 17:12:07
769283,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 14:51:00,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 17:12:07
769247,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 14:35:57,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 16:51:49
769207,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 14:20:54,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 16:35:26
769156,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 14:05:49,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 16:09:56
769155,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 13:50:46,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 16:09:56
769122,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 13:35:41,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 15:54:34
769085,278,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 13:20:37,,5.0.2.0,2018-04-23 00:00:00,2018-04-23 15:31:40
